names,timestamp,id_can,prioridade,dado
GENERAL ERROR,946688703.1150225,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688703.1150225,0x103,3,FALSE
BMS_TIMEOUT,946688703.1150225,0x103,3,FALSE
IMD,946688703.2149913,0x103,3,TRUE
BMS,946688703.2149913,0x103,3,FALSE
BSPD,946688703.2149913,0x103,3,FALSE
SAFETY_OK,946688703.2149913,0x103,3,FALSE
GENERAL ERROR,946688703.2149913,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688703.2149913,0x103,3,FALSE
BMS_TIMEOUT,946688703.2149913,0x103,3,FALSE
TORQUE 0A,946688703.2668549,0x18FF0DEA,1,0.40 -
RPM 0A,946688703.2668549,0x18FF0DEA,1,0.00
TORQUE 0B,946688703.2668549,0x18FF0DEA,1,5.20
RPM 0B,946688703.2668549,0x18FF0DEA,1,0.00
TORQUE 13A,946688703.2671274,0x18FF0EF7,1,15.80 -
RPM 13A,946688703.2671274,0x18FF0EF7,1,0.00
TORQUE 13B,946688703.2671274,0x18FF0EF7,1,0.00
RPM 13B,946688703.2671274,0x18FF0EF7,1,0.00
APPS_RANGE_ERROR,946688703.2674161,0x18FF1515,1,"TRUE 0 no Error, 1 Error"
SAFETY_OK,946688703.2674161,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688703.2674161,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688703.2674161,0x18FF1515,1,0
APS_PERC,946688703.2674161,0x18FF1515,1,"7.68 porcentagem pedal, precisão de 2 casas decimais"
UNDER_VOLTAGE,946688703.3117844,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688703.3117844,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688703.3117844,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688703.3117844,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688703.3117844,0x19B50007,1,FALSE logic
LEAKAGE,946688703.3117844,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688703.3117844,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688703.3117844,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688703.3117844,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688703.3117844,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688703.3117844,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688703.3117844,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688703.3117844,0x19B50007,1,FALSE logic
VALIDITY,946688703.3117844,0x19B50007,1,39 state
IMD,946688703.315002,0x103,3,TRUE
BMS,946688703.315002,0x103,3,FALSE
BSPD,946688703.315002,0x103,3,FALSE
SAFETY_OK,946688703.315002,0x103,3,FALSE
GENERAL ERROR,946688703.315002,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688703.315002,0x103,3,FALSE
BMS_TIMEOUT,946688703.315002,0x103,3,FALSE
IMD,946688703.414974,0x103,3,TRUE
BMS,946688703.414974,0x103,3,FALSE
BSPD,946688703.414974,0x103,3,FALSE
SAFETY_OK,946688703.414974,0x103,3,FALSE
GENERAL ERROR,946688703.414974,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688703.414974,0x103,3,FALSE
BMS_TIMEOUT,946688703.414974,0x103,3,FALSE
UNDER_VOLTAGE,946688703.5114805,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688703.5114805,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688703.5114805,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688703.5114805,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688703.5114805,0x19B50007,1,FALSE logic
LEAKAGE,946688703.5114805,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688703.5114805,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688703.5114805,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688703.5114805,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688703.5114805,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688703.5114805,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688703.5114805,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688703.5114805,0x19B50007,1,FALSE logic
VALIDITY,946688703.5114805,0x19B50007,1,39 state
IMD,946688703.5151113,0x103,3,TRUE
BMS,946688703.5151113,0x103,3,FALSE
BSPD,946688703.5151113,0x103,3,FALSE
SAFETY_OK,946688703.5151113,0x103,3,FALSE
GENERAL ERROR,946688703.5151113,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688703.5151113,0x103,3,FALSE
BMS_TIMEOUT,946688703.5151113,0x103,3,FALSE
TORQUE 0A,946688703.5668454,0x18FF0DEA,1,0.40 -
RPM 0A,946688703.5668454,0x18FF0DEA,1,0.00
TORQUE 0B,946688703.5668454,0x18FF0DEA,1,5.20
RPM 0B,946688703.5668454,0x18FF0DEA,1,0.00
TORQUE 13A,946688703.5671129,0x18FF0EF7,1,15.80 -
RPM 13A,946688703.5671129,0x18FF0EF7,1,0.00
TORQUE 13B,946688703.5671129,0x18FF0EF7,1,0.00
RPM 13B,946688703.5671129,0x18FF0EF7,1,0.00
APPS_RANGE_ERROR,946688703.5674049,0x18FF1515,1,"TRUE 0 no Error, 1 Error"
SAFETY_OK,946688703.5674049,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688703.5674049,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688703.5674049,0x18FF1515,1,0
APS_PERC,946688703.5674049,0x18FF1515,1,"7.68 porcentagem pedal, precisão de 2 casas decimais"
IMD,946688703.615004,0x103,3,TRUE
BMS,946688703.615004,0x103,3,FALSE
BSPD,946688703.615004,0x103,3,FALSE
SAFETY_OK,946688703.615004,0x103,3,FALSE
GENERAL ERROR,946688703.615004,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688703.615004,0x103,3,FALSE
BMS_TIMEOUT,946688703.615004,0x103,3,FALSE
IMD,946688703.7150393,0x103,3,TRUE
BMS,946688703.7150393,0x103,3,FALSE
BSPD,946688703.7150393,0x103,3,FALSE
SAFETY_OK,946688703.7150393,0x103,3,FALSE
GENERAL ERROR,946688703.7150393,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688703.7150393,0x103,3,FALSE
BMS_TIMEOUT,946688703.7150393,0x103,3,FALSE
UNDER_VOLTAGE,946688703.7153686,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688703.7153686,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688703.7153686,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688703.7153686,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688703.7153686,0x19B50007,1,FALSE logic
LEAKAGE,946688703.7153686,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688703.7153686,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688703.7153686,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688703.7153686,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688703.7153686,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688703.7153686,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688703.7153686,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688703.7153686,0x19B50007,1,FALSE logic
VALIDITY,946688703.7153686,0x19B50007,1,39 state
IMD,946688703.8150167,0x103,3,TRUE
BMS,946688703.8150167,0x103,3,FALSE
BSPD,946688703.8150167,0x103,3,FALSE
SAFETY_OK,946688703.8150167,0x103,3,FALSE
GENERAL ERROR,946688703.8150167,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688703.8150167,0x103,3,FALSE
BMS_TIMEOUT,946688703.8150167,0x103,3,FALSE
TORQUE 0A,946688703.8668251,0x18FF0DEA,1,0.40 -
RPM 0A,946688703.8668251,0x18FF0DEA,1,0.00
TORQUE 0B,946688703.8668251,0x18FF0DEA,1,5.20
RPM 0B,946688703.8668251,0x18FF0DEA,1,0.00
TORQUE 13A,946688703.8671101,0x18FF0EF7,1,15.80 -
RPM 13A,946688703.8671101,0x18FF0EF7,1,0.00
TORQUE 13B,946688703.8671101,0x18FF0EF7,1,0.00
RPM 13B,946688703.8671101,0x18FF0EF7,1,0.00
APPS_RANGE_ERROR,946688703.8675845,0x18FF1515,1,"TRUE 0 no Error, 1 Error"
SAFETY_OK,946688703.8675845,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688703.8675845,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688703.8675845,0x18FF1515,1,0
APS_PERC,946688703.8675845,0x18FF1515,1,"7.68 porcentagem pedal, precisão de 2 casas decimais"
IMD,946688703.9150199,0x103,3,TRUE
BMS,946688703.9150199,0x103,3,FALSE
BSPD,946688703.9150199,0x103,3,FALSE
SAFETY_OK,946688703.9150199,0x103,3,FALSE
GENERAL ERROR,946688703.9150199,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688703.9150199,0x103,3,FALSE
BMS_TIMEOUT,946688703.9150199,0x103,3,FALSE
UNDER_VOLTAGE,946688703.9181349,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688703.9181349,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688703.9181349,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688703.9181349,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688703.9181349,0x19B50007,1,FALSE logic
LEAKAGE,946688703.9181349,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688703.9181349,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688703.9181349,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688703.9181349,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688703.9181349,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688703.9181349,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688703.9181349,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688703.9181349,0x19B50007,1,FALSE logic
VALIDITY,946688703.9181349,0x19B50007,1,39 state
IMD,946688704.0149803,0x103,3,TRUE
BMS,946688704.0149803,0x103,3,FALSE
BSPD,946688704.0149803,0x103,3,FALSE
SAFETY_OK,946688704.0149803,0x103,3,FALSE
GENERAL ERROR,946688704.0149803,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688704.0149803,0x103,3,FALSE
BMS_TIMEOUT,946688704.0149803,0x103,3,FALSE
UNDER_VOLTAGE,946688704.1139206,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688704.1139206,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688704.1139206,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688704.1139206,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688704.1139206,0x19B50007,1,FALSE logic
LEAKAGE,946688704.1139206,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688704.1139206,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688704.1139206,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688704.1139206,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688704.1139206,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688704.1139206,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688704.1139206,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688704.1139206,0x19B50007,1,FALSE logic
VALIDITY,946688704.1139206,0x19B50007,1,39 state
IMD,946688704.1150374,0x103,3,TRUE
BMS,946688704.1150374,0x103,3,FALSE
BSPD,946688704.1150374,0x103,3,FALSE
SAFETY_OK,946688704.1150374,0x103,3,FALSE
GENERAL ERROR,946688704.1150374,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688704.1150374,0x103,3,FALSE
BMS_TIMEOUT,946688704.1150374,0x103,3,FALSE
TORQUE 0A,946688704.1658134,0x18FF0DEA,1,0.40 -
RPM 0A,946688704.1658134,0x18FF0DEA,1,0.00
TORQUE 0B,946688704.1658134,0x18FF0DEA,1,5.20
RPM 0B,946688704.1658134,0x18FF0DEA,1,0.00
TORQUE 13A,946688704.1667529,0x18FF0EF7,1,15.80 -
RPM 13A,946688704.1667529,0x18FF0EF7,1,0.00
TORQUE 13B,946688704.1667529,0x18FF0EF7,1,0.00
RPM 13B,946688704.1667529,0x18FF0EF7,1,0.00
APPS_RANGE_ERROR,946688704.1670613,0x18FF1515,1,"TRUE 0 no Error, 1 Error"
SAFETY_OK,946688704.1670613,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688704.1670613,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688704.1670613,0x18FF1515,1,0
APS_PERC,946688704.1670613,0x18FF1515,1,"7.68 porcentagem pedal, precisão de 2 casas decimais"
IMD,946688704.2150395,0x103,3,TRUE
BMS,946688704.2150395,0x103,3,FALSE
BSPD,946688704.2150395,0x103,3,FALSE
SAFETY_OK,946688704.2150395,0x103,3,FALSE
GENERAL ERROR,946688704.2150395,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688704.2150395,0x103,3,FALSE
BMS_TIMEOUT,946688704.2150395,0x103,3,FALSE
UNDER_VOLTAGE,946688704.3142256,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688704.3142256,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688704.3142256,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688704.3142256,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688704.3142256,0x19B50007,1,FALSE logic
LEAKAGE,946688704.3142256,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688704.3142256,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688704.3142256,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688704.3142256,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688704.3142256,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688704.3142256,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688704.3142256,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688704.3142256,0x19B50007,1,FALSE logic
VALIDITY,946688704.3142256,0x19B50007,1,39 state
IMD,946688704.3150779,0x103,3,TRUE
BMS,946688704.3150779,0x103,3,FALSE
BSPD,946688704.3150779,0x103,3,FALSE
SAFETY_OK,946688704.3150779,0x103,3,FALSE
GENERAL ERROR,946688704.3150779,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688704.3150779,0x103,3,FALSE
BMS_TIMEOUT,946688704.3150779,0x103,3,FALSE
IMD,946688704.4150282,0x103,3,TRUE
BMS,946688704.4150282,0x103,3,FALSE
BSPD,946688704.4150282,0x103,3,FALSE
SAFETY_OK,946688704.4150282,0x103,3,FALSE
GENERAL ERROR,946688704.4150282,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688704.4150282,0x103,3,FALSE
BMS_TIMEOUT,946688704.4150282,0x103,3,FALSE
TORQUE 0A,946688704.4688145,0x18FF0DEA,1,0.40 -
RPM 0A,946688704.4688145,0x18FF0DEA,1,0.00
TORQUE 0B,946688704.4688145,0x18FF0DEA,1,5.20
RPM 0B,946688704.4688145,0x18FF0DEA,1,0.00
TORQUE 13A,946688704.4691192,0x18FF0EF7,1,15.80 -
RPM 13A,946688704.4691192,0x18FF0EF7,1,0.00
TORQUE 13B,946688704.4691192,0x18FF0EF7,1,0.00
RPM 13B,946688704.4691192,0x18FF0EF7,1,0.00
APPS_RANGE_ERROR,946688704.4694082,0x18FF1515,1,"TRUE 0 no Error, 1 Error"
SAFETY_OK,946688704.4694082,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688704.4694082,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688704.4694082,0x18FF1515,1,0
APS_PERC,946688704.4694082,0x18FF1515,1,"7.68 porcentagem pedal, precisão de 2 casas decimais"
UNDER_VOLTAGE,946688704.5103557,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688704.5103557,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688704.5103557,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688704.5103557,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688704.5103557,0x19B50007,1,FALSE logic
LEAKAGE,946688704.5103557,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688704.5103557,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688704.5103557,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688704.5103557,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688704.5103557,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688704.5103557,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688704.5103557,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688704.5103557,0x19B50007,1,FALSE logic
VALIDITY,946688704.5103557,0x19B50007,1,39 state
IMD,946688704.5151162,0x103,3,TRUE
BMS,946688704.5151162,0x103,3,FALSE
BSPD,946688704.5151162,0x103,3,FALSE
SAFETY_OK,946688704.5151162,0x103,3,FALSE
GENERAL ERROR,946688704.5151162,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688704.5151162,0x103,3,FALSE
BMS_TIMEOUT,946688704.5151162,0x103,3,FALSE
IMD,946688704.6152976,0x103,3,TRUE
BMS,946688704.6152976,0x103,3,FALSE
BSPD,946688704.6152976,0x103,3,FALSE
SAFETY_OK,946688704.6152976,0x103,3,FALSE
GENERAL ERROR,946688704.6152976,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688704.6152976,0x103,3,FALSE
BMS_TIMEOUT,946688704.6152976,0x103,3,FALSE
UNDER_VOLTAGE,946688704.7110329,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688704.7110329,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688704.7110329,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688704.7110329,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688704.7110329,0x19B50007,1,FALSE logic
LEAKAGE,946688704.7110329,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688704.7110329,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688704.7110329,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688704.7110329,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688704.7110329,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688704.7110329,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688704.7110329,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688704.7110329,0x19B50007,1,FALSE logic
VALIDITY,946688704.7110329,0x19B50007,1,39 state
IMD,946688704.7150755,0x103,3,TRUE
BMS,946688704.7150755,0x103,3,FALSE
BSPD,946688704.7150755,0x103,3,FALSE
SAFETY_OK,946688704.7150755,0x103,3,FALSE
GENERAL ERROR,946688704.7150755,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688704.7150755,0x103,3,FALSE
BMS_TIMEOUT,946688704.7150755,0x103,3,FALSE
TORQUE 0A,946688704.7647673,0x18FF0DEA,1,0.40 -
RPM 0A,946688704.7647673,0x18FF0DEA,1,0.00
TORQUE 0B,946688704.7647673,0x18FF0DEA,1,5.20
RPM 0B,946688704.7647673,0x18FF0DEA,1,0.00
TORQUE 13A,946688704.765055,0x18FF0EF7,1,15.80 -
RPM 13A,946688704.765055,0x18FF0EF7,1,0.00
TORQUE 13B,946688704.765055,0x18FF0EF7,1,0.00
RPM 13B,946688704.765055,0x18FF0EF7,1,0.00
APPS_RANGE_ERROR,946688704.7658291,0x18FF1515,1,"TRUE 0 no Error, 1 Error"
SAFETY_OK,946688704.7658291,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688704.7658291,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688704.7658291,0x18FF1515,1,0
APS_PERC,946688704.7658291,0x18FF1515,1,"7.68 porcentagem pedal, precisão de 2 casas decimais"
IMD,946688704.8150582,0x103,3,TRUE
BMS,946688704.8150582,0x103,3,FALSE
BSPD,946688704.8150582,0x103,3,FALSE
SAFETY_OK,946688704.8150582,0x103,3,FALSE
GENERAL ERROR,946688704.8150582,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688704.8150582,0x103,3,FALSE
BMS_TIMEOUT,946688704.8150582,0x103,3,FALSE
UNDER_VOLTAGE,946688704.9090385,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688704.9090385,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688704.9090385,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688704.9090385,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688704.9090385,0x19B50007,1,FALSE logic
LEAKAGE,946688704.9090385,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688704.9090385,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688704.9090385,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688704.9090385,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688704.9090385,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688704.9090385,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688704.9090385,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688704.9090385,0x19B50007,1,FALSE logic
VALIDITY,946688704.9090385,0x19B50007,1,39 state
IMD,946688704.9150398,0x103,3,TRUE
BMS,946688704.9150398,0x103,3,FALSE
BSPD,946688704.9150398,0x103,3,FALSE
SAFETY_OK,946688704.9150398,0x103,3,FALSE
GENERAL ERROR,946688704.9150398,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688704.9150398,0x103,3,FALSE
BMS_TIMEOUT,946688704.9150398,0x103,3,FALSE
TCELL_0,946688704.9251195,0x19B50800,1,-100.00 °C
TCELL_0,946688704.9256524,0x19B50800,1,28.00 °C
TCELL_1,946688704.9256524,0x19B50800,1,28.00 °C
TCELL_2,946688704.9256524,0x19B50800,1,28.00 °C
TCELL_3,946688704.9256524,0x19B50800,1,28.00 °C
TCELL_4,946688704.9256524,0x19B50800,1,28.00 °C
TCELL_5,946688704.9256524,0x19B50800,1,155.00 °C
TCELL_6,946688704.9256524,0x19B50800,1,155.00 °C
TCELL_7,946688704.9256524,0x19B50800,1,155.00 °C
TCELL_8,946688704.9381647,0x19B50801,1,155.00 °C
TCELL_9,946688704.9381647,0x19B50801,1,155.00 °C
TCELL_10,946688704.9381647,0x19B50801,1,155.00 °C
TCELL_11,946688704.9381647,0x19B50801,1,155.00 °C
TCELL_12,946688704.9381647,0x19B50801,1,155.00 °C
TCELL_13,946688704.9381647,0x19B50801,1,155.00 °C
TCELL_14,946688704.9381647,0x19B50801,1,155.00 °C
TCELL_15,946688704.9381647,0x19B50801,1,155.00 °C
TCELL_16,946688704.9516414,0x19B50802,1,28.00 °C
TCELL_17,946688704.9516414,0x19B50802,1,28.00 °C
TCELL_18,946688704.9516414,0x19B50802,1,28.00 °C
TCELL_19,946688704.9516414,0x19B50802,1,28.00 °C
TCELL_20,946688704.9516414,0x19B50802,1,28.00 °C
TCELL_21,946688704.9516414,0x19B50802,1,155.00 °C
TCELL_22,946688704.9516414,0x19B50802,1,155.00 °C
TCELL_23,946688704.9516414,0x19B50802,1,155.00 °C
TCELL_24,946688704.9750609,0x19B50803,1,155.00 °C
TCELL_25,946688704.9750609,0x19B50803,1,155.00 °C
TCELL_26,946688704.9750609,0x19B50803,1,155.00 °C
TCELL_27,946688704.9750609,0x19B50803,1,155.00 °C
TCELL_28,946688704.9750609,0x19B50803,1,155.00 °C
TCELL_29,946688704.9750609,0x19B50803,1,155.00 °C
TCELL_30,946688704.9750609,0x19B50803,1,155.00 °C
TCELL_31,946688704.9750609,0x19B50803,1,155.00 °C
IMD,946688705.0150429,0x103,3,TRUE
BMS,946688705.0150429,0x103,3,FALSE
BSPD,946688705.0150429,0x103,3,FALSE
SAFETY_OK,946688705.0150429,0x103,3,FALSE
GENERAL ERROR,946688705.0150429,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688705.0150429,0x103,3,FALSE
BMS_TIMEOUT,946688705.0150429,0x103,3,FALSE
TORQUE 0A,946688705.0658151,0x18FF0DEA,1,0.40 -
RPM 0A,946688705.0658151,0x18FF0DEA,1,0.00
TORQUE 0B,946688705.0658151,0x18FF0DEA,1,5.20
RPM 0B,946688705.0658151,0x18FF0DEA,1,0.00
TORQUE 13A,946688705.0660945,0x18FF0EF7,1,15.80 -
RPM 13A,946688705.0660945,0x18FF0EF7,1,0.00
TORQUE 13B,946688705.0660945,0x18FF0EF7,1,0.00
RPM 13B,946688705.0660945,0x18FF0EF7,1,0.00
APPS_RANGE_ERROR,946688705.0663813,0x18FF1515,1,"TRUE 0 no Error, 1 Error"
SAFETY_OK,946688705.0663813,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688705.0663813,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688705.0663813,0x18FF1515,1,0
APS_PERC,946688705.0663813,0x18FF1515,1,"7.68 porcentagem pedal, precisão de 2 casas decimais"
UNDER_VOLTAGE,946688705.1143469,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688705.1143469,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688705.1143469,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688705.1143469,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688705.1143469,0x19B50007,1,FALSE logic
LEAKAGE,946688705.1143469,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688705.1143469,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688705.1143469,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688705.1143469,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688705.1143469,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688705.1143469,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688705.1143469,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688705.1143469,0x19B50007,1,FALSE logic
VALIDITY,946688705.1143469,0x19B50007,1,39 state
IMD,946688705.1152235,0x103,3,TRUE
BMS,946688705.1152235,0x103,3,FALSE
BSPD,946688705.1152235,0x103,3,FALSE
SAFETY_OK,946688705.1152235,0x103,3,FALSE
GENERAL ERROR,946688705.1152235,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688705.1152235,0x103,3,FALSE
BMS_TIMEOUT,946688705.1152235,0x103,3,FALSE
IMD,946688705.21535,0x103,3,TRUE
BMS,946688705.21535,0x103,3,FALSE
BSPD,946688705.21535,0x103,3,FALSE
SAFETY_OK,946688705.21535,0x103,3,FALSE
GENERAL ERROR,946688705.21535,0x103,3,FALSE
PRE_CHARGE_TIME_EXCEEDED,946688705.21535,0x103,3,FALSE
BMS_TIMEOUT,946688705.21535,0x103,3,FALSE
IMD,946688705.3151085,0x103,3,TRUE
BMS,946688705.3151085,0x103,3,FALSE
BSPD,946688705.3151085,0x103,3,FALSE
