names,timestamp,id_can,prioridade,dado
TCELL_24,946688560.5460995,0x19B50803,1,155.00 °C
TCELL_25,946688560.5460995,0x19B50803,1,155.00 °C
TCELL_26,946688560.5460995,0x19B50803,1,155.00 °C
TCELL_27,946688560.5460995,0x19B50803,1,155.00 °C
TCELL_28,946688560.5460995,0x19B50803,1,155.00 °C
TCELL_29,946688560.5460995,0x19B50803,1,155.00 °C
TCELL_30,946688560.5460995,0x19B50803,1,155.00 °C
TCELL_31,946688560.5460995,0x19B50803,1,155.00 °C
APPS_RANGE_ERROR,946688560.6372457,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688560.6372457,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688560.6372457,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688560.6372457,0x18FF1515,1,0
APS_PERC,946688560.6372457,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
UNDER_VOLTAGE,946688560.7315995,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688560.7315995,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688560.7315995,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688560.7315995,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688560.7315995,0x19B50007,1,FALSE logic
LEAKAGE,946688560.7315995,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688560.7315995,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688560.7315995,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688560.7315995,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688560.7315995,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688560.7315995,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688560.7315995,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688560.7315995,0x19B50007,1,FALSE logic
VALIDITY,946688560.7315995,0x19B50007,1,39 state
APPS_RANGE_ERROR,946688560.7372782,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688560.7372782,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688560.7372782,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688560.7372782,0x18FF1515,1,0
APS_PERC,946688560.7372782,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
APPS_RANGE_ERROR,946688560.8372347,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688560.8372347,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688560.8372347,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688560.8372347,0x18FF1515,1,0
APS_PERC,946688560.8372347,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
UNDER_VOLTAGE,946688560.9282585,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688560.9282585,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688560.9282585,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688560.9282585,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688560.9282585,0x19B50007,1,FALSE logic
LEAKAGE,946688560.9282585,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688560.9282585,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688560.9282585,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688560.9282585,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688560.9282585,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688560.9282585,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688560.9282585,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688560.9282585,0x19B50007,1,FALSE logic
VALIDITY,946688560.9282585,0x19B50007,1,39 state
APPS_RANGE_ERROR,946688560.9372356,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688560.9372356,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688560.9372356,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688560.9372356,0x18FF1515,1,0
APS_PERC,946688560.9372356,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
VCELL_0,946688560.9715002,0x19B50100,1,2.00 V
VCELL_0,946688560.9723076,0x19B50100,1,3.96 V
VCELL_1,946688560.9723076,0x19B50100,1,3.95 V
VCELL_2,946688560.9723076,0x19B50100,1,3.95 V
VCELL_3,946688560.9723076,0x19B50100,1,3.95 V
VCELL_4,946688560.9723076,0x19B50100,1,3.95 V
VCELL_5,946688560.9723076,0x19B50100,1,3.95 V
VCELL_6,946688560.9723076,0x19B50100,1,3.95 V
VCELL_7,946688560.9723076,0x19B50100,1,3.95 V
VCELL_8,946688560.9846635,0x19B50101,1,3.95 V
VCELL_9,946688560.9846635,0x19B50101,1,3.95 V
VCELL_10,946688560.9846635,0x19B50101,1,3.95 V
VCELL_11,946688560.9846635,0x19B50101,1,3.95 V
VCELL_12,946688560.9846635,0x19B50101,1,3.95 V
VCELL_13,946688560.9846635,0x19B50101,1,3.95 V
VCELL_14,946688560.9846635,0x19B50101,1,3.95 V
VCELL_15,946688560.9846635,0x19B50101,1,3.95 V
VCELL_16,946688560.9969819,0x19B50102,1,3.95 V
VCELL_17,946688560.9969819,0x19B50102,1,3.95 V
VCELL_18,946688560.9969819,0x19B50102,1,3.95 V
VCELL_19,946688560.9969819,0x19B50102,1,3.95 V
VCELL_20,946688560.9969819,0x19B50102,1,3.95 V
VCELL_21,946688560.9969819,0x19B50102,1,3.97 V
VCELL_22,946688560.9969819,0x19B50102,1,3.95 V
VCELL_23,946688560.9969819,0x19B50102,1,3.95 V
VCELL_24,946688561.0102121,0x19B50103,1,3.95 V
VCELL_25,946688561.0102121,0x19B50103,1,3.96 V
VCELL_26,946688561.0102121,0x19B50103,1,3.95 V
VCELL_27,946688561.0102121,0x19B50103,1,3.95 V
VCELL_28,946688561.0102121,0x19B50103,1,3.97 V
VCELL_29,946688561.0102121,0x19B50103,1,3.95 V
VCELL_30,946688561.0102121,0x19B50103,1,3.95 V
VCELL_31,946688561.0102121,0x19B50103,1,3.95 V
VCELL_32,946688561.0231026,0x19B50104,1,3.94 V
VCELL_33,946688561.0231026,0x19B50104,1,3.95 V
VCELL_34,946688561.0231026,0x19B50104,1,3.95 V
VCELL_35,946688561.0231026,0x19B50104,1,3.95 V
VCELL_36,946688561.0231026,0x19B50104,1,3.95 V
VCELL_37,946688561.0231026,0x19B50104,1,3.95 V
VCELL_38,946688561.0231026,0x19B50104,1,3.95 V
VCELL_39,946688561.0231026,0x19B50104,1,3.95 V
APPS_RANGE_ERROR,946688561.0372385,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688561.0372385,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688561.0372385,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688561.0372385,0x18FF1515,1,0
APS_PERC,946688561.0372385,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
VCELL_40,946688561.0469152,0x19B50105,1,3.95 V
VCELL_41,946688561.0469152,0x19B50105,1,3.95 V
VCELL_42,946688561.0469152,0x19B50105,1,3.95 V
VCELL_43,946688561.0469152,0x19B50105,1,3.95 V
VCELL_44,946688561.0469152,0x19B50105,1,3.95 V
VCELL_45,946688561.0469152,0x19B50105,1,3.95 V
VCELL_46,946688561.0469152,0x19B50105,1,3.95 V
VCELL_47,946688561.0469152,0x19B50105,1,3.95 V
VCELL_48,946688561.0623312,0x19B50106,1,3.95 V
VCELL_49,946688561.0623312,0x19B50106,1,3.95 V
VCELL_50,946688561.0623312,0x19B50106,1,3.95 V
VCELL_51,946688561.0623312,0x19B50106,1,3.95 V
VCELL_52,946688561.0623312,0x19B50106,1,3.95 V
VCELL_53,946688561.0623312,0x19B50106,1,3.95 V
VCELL_54,946688561.0623312,0x19B50106,1,3.95 V
VCELL_55,946688561.0623312,0x19B50106,1,3.95 V
VCELL_56,946688561.0746728,0x19B50107,1,3.95 V
VCELL_57,946688561.0746728,0x19B50107,1,3.95 V
VCELL_58,946688561.0746728,0x19B50107,1,3.95 V
VCELL_59,946688561.0746728,0x19B50107,1,3.95 V
VCELL_60,946688561.0746728,0x19B50107,1,3.95 V
VCELL_61,946688561.0746728,0x19B50107,1,3.95 V
VCELL_62,946688561.0746728,0x19B50107,1,3.95 V
VCELL_63,946688561.0746728,0x19B50107,1,3.95 V
VCELL_64,946688561.0873674,0x19B50108,1,3.92 V
VCELL_65,946688561.0873674,0x19B50108,1,3.94 V
VCELL_66,946688561.0873674,0x19B50108,1,3.95 V
VCELL_67,946688561.0873674,0x19B50108,1,3.95 V
VCELL_68,946688561.0873674,0x19B50108,1,3.96 V
VCELL_69,946688561.0873674,0x19B50108,1,3.96 V
VCELL_70,946688561.0873674,0x19B50108,1,3.94 V
VCELL_71,946688561.0873674,0x19B50108,1,3.95 V
VCELL_72,946688561.1006293,0x19B50109,1,3.97 V
VCELL_73,946688561.1006293,0x19B50109,1,3.95 V
VCELL_74,946688561.1006293,0x19B50109,1,3.95 V
VCELL_75,946688561.1006293,0x19B50109,1,3.96 V
VCELL_76,946688561.1006293,0x19B50109,1,3.94 V
VCELL_77,946688561.1006293,0x19B50109,1,3.95 V
VCELL_78,946688561.1006293,0x19B50109,1,3.95 V
VCELL_79,946688561.1006293,0x19B50109,1,3.95 V
VCELL_80,946688561.1129524,0x19B5010A,1,3.95 V
VCELL_81,946688561.1129524,0x19B5010A,1,3.95 V
VCELL_82,946688561.1129524,0x19B5010A,1,3.95 V
VCELL_83,946688561.1129524,0x19B5010A,1,3.95 V
VCELL_84,946688561.1129524,0x19B5010A,1,3.95 V
VCELL_85,946688561.1129524,0x19B5010A,1,3.95 V
VCELL_86,946688561.1129524,0x19B5010A,1,3.95 V
VCELL_87,946688561.1129524,0x19B5010A,1,3.95 V
UNDER_VOLTAGE,946688561.1349148,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688561.1349148,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688561.1349148,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688561.1349148,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688561.1349148,0x19B50007,1,FALSE logic
LEAKAGE,946688561.1349148,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688561.1349148,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688561.1349148,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688561.1349148,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688561.1349148,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688561.1349148,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688561.1349148,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688561.1349148,0x19B50007,1,FALSE logic
VALIDITY,946688561.1349148,0x19B50007,1,39 state
APPS_RANGE_ERROR,946688561.1372336,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688561.1372336,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688561.1372336,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688561.1372336,0x18FF1515,1,0
APS_PERC,946688561.1372336,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
VCELL_88,946688561.1488642,0x19B5010B,1,3.95 V
VCELL_89,946688561.1488642,0x19B5010B,1,3.95 V
VCELL_90,946688561.1488642,0x19B5010B,1,3.95 V
VCELL_91,946688561.1488642,0x19B5010B,1,3.98 V
VCELL_92,946688561.1488642,0x19B5010B,1,3.97 V
VCELL_93,946688561.1488642,0x19B5010B,1,3.95 V
VCELL_94,946688561.1488642,0x19B5010B,1,3.95 V
VCELL_95,946688561.1488642,0x19B5010B,1,3.95 V
APPS_RANGE_ERROR,946688561.2372344,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688561.2372344,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688561.2372344,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688561.2372344,0x18FF1515,1,0
APS_PERC,946688561.2372344,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
UNDER_VOLTAGE,946688561.3343468,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688561.3343468,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688561.3343468,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688561.3343468,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688561.3343468,0x19B50007,1,FALSE logic
LEAKAGE,946688561.3343468,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688561.3343468,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688561.3343468,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688561.3343468,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688561.3343468,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688561.3343468,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688561.3343468,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688561.3343468,0x19B50007,1,FALSE logic
VALIDITY,946688561.3343468,0x19B50007,1,39 state
APPS_RANGE_ERROR,946688561.3372514,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688561.3372514,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688561.3372514,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688561.3372514,0x18FF1515,1,0
APS_PERC,946688561.3372514,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
APPS_RANGE_ERROR,946688561.4372299,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688561.4372299,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688561.4372299,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688561.4372299,0x18FF1515,1,0
APS_PERC,946688561.4372299,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
UNDER_VOLTAGE,946688561.5319002,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688561.5319002,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688561.5319002,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688561.5319002,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688561.5319002,0x19B50007,1,FALSE logic
LEAKAGE,946688561.5319002,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688561.5319002,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688561.5319002,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688561.5319002,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688561.5319002,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688561.5319002,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688561.5319002,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688561.5319002,0x19B50007,1,FALSE logic
VALIDITY,946688561.5319002,0x19B50007,1,39 state
APPS_RANGE_ERROR,946688561.5372273,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688561.5372273,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688561.5372273,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688561.5372273,0x18FF1515,1,0
APS_PERC,946688561.5372273,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
APPS_RANGE_ERROR,946688561.6372297,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688561.6372297,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688561.6372297,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688561.6372297,0x18FF1515,1,0
APS_PERC,946688561.6372297,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
UNDER_VOLTAGE,946688561.7271957,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688561.7271957,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688561.7271957,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688561.7271957,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688561.7271957,0x19B50007,1,FALSE logic
LEAKAGE,946688561.7271957,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688561.7271957,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688561.7271957,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688561.7271957,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688561.7271957,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688561.7271957,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688561.7271957,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688561.7271957,0x19B50007,1,FALSE logic
VALIDITY,946688561.7271957,0x19B50007,1,39 state
APPS_RANGE_ERROR,946688561.7372317,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688561.7372317,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688561.7372317,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688561.7372317,0x18FF1515,1,0
APS_PERC,946688561.7372317,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
APPS_RANGE_ERROR,946688561.837231,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688561.837231,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688561.837231,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688561.837231,0x18FF1515,1,0
APS_PERC,946688561.837231,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
UNDER_VOLTAGE,946688561.9303261,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688561.9303261,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688561.9303261,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688561.9303261,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688561.9303261,0x19B50007,1,FALSE logic
LEAKAGE,946688561.9303261,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688561.9303261,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688561.9303261,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688561.9303261,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688561.9303261,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688561.9303261,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688561.9303261,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688561.9303261,0x19B50007,1,FALSE logic
VALIDITY,946688561.9303261,0x19B50007,1,39 state
APPS_RANGE_ERROR,946688561.9372355,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688561.9372355,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688561.9372355,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688561.9372355,0x18FF1515,1,0
APS_PERC,946688561.9372355,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
APPS_RANGE_ERROR,946688562.0372297,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688562.0372297,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688562.0372297,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688562.0372297,0x18FF1515,1,0
APS_PERC,946688562.0372297,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
UNDER_VOLTAGE,946688562.1293539,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688562.1293539,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688562.1293539,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688562.1293539,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688562.1293539,0x19B50007,1,FALSE logic
LEAKAGE,946688562.1293539,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688562.1293539,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688562.1293539,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688562.1293539,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688562.1293539,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688562.1293539,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688562.1293539,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688562.1293539,0x19B50007,1,FALSE logic
VALIDITY,946688562.1293539,0x19B50007,1,39 state
APPS_RANGE_ERROR,946688562.1372948,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688562.1372948,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688562.1372948,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688562.1372948,0x18FF1515,1,0
APS_PERC,946688562.1372948,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
APPS_RANGE_ERROR,946688562.237224,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688562.237224,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688562.237224,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688562.237224,0x18FF1515,1,0
APS_PERC,946688562.237224,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
UNDER_VOLTAGE,946688562.328926,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688562.328926,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688562.328926,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688562.328926,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688562.328926,0x19B50007,1,FALSE logic
LEAKAGE,946688562.328926,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688562.328926,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688562.328926,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688562.328926,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688562.328926,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688562.328926,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688562.328926,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688562.328926,0x19B50007,1,FALSE logic
VALIDITY,946688562.328926,0x19B50007,1,39 state
APPS_RANGE_ERROR,946688562.3372221,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688562.3372221,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688562.3372221,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688562.3372221,0x18FF1515,1,0
APS_PERC,946688562.3372221,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
TCELL_0,946688562.3425008,0x19B50800,1,-100.00 °C
TCELL_0,946688562.3430761,0x19B50800,1,28.00 °C
TCELL_1,946688562.3430761,0x19B50800,1,28.00 °C
TCELL_2,946688562.3430761,0x19B50800,1,28.00 °C
TCELL_3,946688562.3430761,0x19B50800,1,28.00 °C
TCELL_4,946688562.3430761,0x19B50800,1,28.00 °C
TCELL_5,946688562.3430761,0x19B50800,1,155.00 °C
TCELL_6,946688562.3430761,0x19B50800,1,155.00 °C
TCELL_7,946688562.3430761,0x19B50800,1,155.00 °C
TCELL_8,946688562.3557258,0x19B50801,1,155.00 °C
TCELL_9,946688562.3557258,0x19B50801,1,155.00 °C
TCELL_10,946688562.3557258,0x19B50801,1,155.00 °C
TCELL_11,946688562.3557258,0x19B50801,1,155.00 °C
TCELL_12,946688562.3557258,0x19B50801,1,155.00 °C
TCELL_13,946688562.3557258,0x19B50801,1,155.00 °C
TCELL_14,946688562.3557258,0x19B50801,1,155.00 °C
TCELL_15,946688562.3557258,0x19B50801,1,155.00 °C
TCELL_16,946688562.3689245,0x19B50802,1,28.00 °C
TCELL_17,946688562.3689245,0x19B50802,1,28.00 °C
TCELL_18,946688562.3689245,0x19B50802,1,28.00 °C
TCELL_19,946688562.3689245,0x19B50802,1,29.00 °C
TCELL_20,946688562.3689245,0x19B50802,1,28.00 °C
TCELL_21,946688562.3689245,0x19B50802,1,155.00 °C
TCELL_22,946688562.3689245,0x19B50802,1,155.00 °C
TCELL_23,946688562.3689245,0x19B50802,1,155.00 °C
TCELL_24,946688562.3815919,0x19B50803,1,155.00 °C
TCELL_25,946688562.3815919,0x19B50803,1,155.00 °C
TCELL_26,946688562.3815919,0x19B50803,1,155.00 °C
TCELL_27,946688562.3815919,0x19B50803,1,155.00 °C
TCELL_28,946688562.3815919,0x19B50803,1,155.00 °C
TCELL_29,946688562.3815919,0x19B50803,1,155.00 °C
TCELL_30,946688562.3815919,0x19B50803,1,155.00 °C
TCELL_31,946688562.3815919,0x19B50803,1,155.00 °C
APPS_RANGE_ERROR,946688562.4372213,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688562.4372213,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688562.4372213,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688562.4372213,0x18FF1515,1,0
APS_PERC,946688562.4372213,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
UNDER_VOLTAGE,946688562.5311476,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688562.5311476,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688562.5311476,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688562.5311476,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688562.5311476,0x19B50007,1,FALSE logic
LEAKAGE,946688562.5311476,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688562.5311476,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688562.5311476,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688562.5311476,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688562.5311476,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688562.5311476,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688562.5311476,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688562.5311476,0x19B50007,1,FALSE logic
VALIDITY,946688562.5311476,0x19B50007,1,39 state
APPS_RANGE_ERROR,946688562.5372205,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688562.5372205,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688562.5372205,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688562.5372205,0x18FF1515,1,0
APS_PERC,946688562.5372205,0x18FF1515,1,"2.56 porcentagem pedal, precisão de 2 casas decimais"
APPS_RANGE_ERROR,946688562.6372199,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
SAFETY_OK,946688562.6372199,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
