names,timestamp,id_can,prioridade,dado
RPM 0A,946689253.8918426,0x18FF0DEA,1,0.00 RPM
TORQUE 0B,946689253.8918426,0x18FF0DEA,1,0.20 Nm
RPM 0B,946689253.8918426,0x18FF0DEA,1,0.00 RPM
TORQUE 13A,946689253.8921468,0x18FF0EF7,1,15.60 Nm
RPM 13A,946689253.8921468,0x18FF0EF7,1,0.00 RPM
TORQUE 13B,946689253.8921468,0x18FF0EF7,1,0.00 Nm
RPM 13B,946689253.8921468,0x18FF0EF7,1,0.00 RPM
APPS_RANGE_ERROR,946689253.8924155,0x18FF1515,1,TRUE state
SAFETY_OK,946689253.8924155,0x18FF1515,1,FALSE state
BRAKE,946689253.8924155,0x18FF1515,1,0 state
VCU_STATE,946689253.8924155,0x18FF1515,1,0 state
APS_PERC,946689253.8924155,0x18FF1515,1,7.68 %
VCELL_72,946689253.9002173,0x19B50109,1,1.97 V
VCELL_73,946689253.9002173,0x19B50109,1,1.95 V
VCELL_74,946689253.9002173,0x19B50109,1,1.95 V
VCELL_75,946689253.9002173,0x19B50109,1,1.97 V
VCELL_76,946689253.9002173,0x19B50109,1,1.94 V
VCELL_77,946689253.9002173,0x19B50109,1,1.95 V
VCELL_78,946689253.9002173,0x19B50109,1,1.95 V
VCELL_79,946689253.9002173,0x19B50109,1,1.95 V
IMD,946689253.9119488,0x103,3,TRUE state
BMS,946689253.9119488,0x103,3,FALSE state
BSPD,946689253.9119488,0x103,3,FALSE state
SAFETY_OK,946689253.9119488,0x103,3,FALSE state
GENERAL ERROR,946689253.9119488,0x103,3,FALSE state
PRE_CHARGE_TIME_EXCEEDED,946689253.9119488,0x103,3,FALSE state
BMS_TIMEOUT,946689253.9119488,0x103,3,FALSE state
VCELL_80,946689253.9246861,0x19B5010A,1,1.95 V
VCELL_81,946689253.9246861,0x19B5010A,1,1.95 V
VCELL_82,946689253.9246861,0x19B5010A,1,1.95 V
VCELL_83,946689253.9246861,0x19B5010A,1,1.95 V
VCELL_84,946689253.9246861,0x19B5010A,1,1.95 V
VCELL_85,946689253.9246861,0x19B5010A,1,1.95 V
VCELL_86,946689253.9246861,0x19B5010A,1,1.95 V
VCELL_87,946689253.9246861,0x19B5010A,1,1.95 V
VCELL_88,946689253.9403536,0x19B5010B,1,1.95 V
VCELL_89,946689253.9403536,0x19B5010B,1,1.95 V
VCELL_90,946689253.9403536,0x19B5010B,1,1.95 V
VCELL_91,946689253.9403536,0x19B5010B,1,1.98 V
VCELL_92,946689253.9403536,0x19B5010B,1,1.98 V
VCELL_93,946689253.9403536,0x19B5010B,1,1.95 V
VCELL_94,946689253.9403536,0x19B5010B,1,1.95 V
VCELL_95,946689253.9403536,0x19B5010B,1,1.96 V
UNDER_VOLTAGE,946689253.9488891,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946689253.9488891,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946689253.9488891,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946689253.9488891,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946689253.9488891,0x19B50007,1,FALSE logic
LEAKAGE,946689253.9488891,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946689253.9488891,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946689253.9488891,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946689253.9488891,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946689253.9488891,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946689253.9488891,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946689253.9488891,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946689253.9488891,0x19B50007,1,FALSE logic
VALIDITY,946689253.9488891,0x19B50007,1,39 state
IMD,946689254.0118858,0x103,3,TRUE state
BMS,946689254.0118858,0x103,3,FALSE state
BSPD,946689254.0118858,0x103,3,FALSE state
SAFETY_OK,946689254.0118858,0x103,3,FALSE state
GENERAL ERROR,946689254.0118858,0x103,3,FALSE state
PRE_CHARGE_TIME_EXCEEDED,946689254.0118858,0x103,3,FALSE state
BMS_TIMEOUT,946689254.0118858,0x103,3,FALSE state
IMD,946689254.1118267,0x103,3,TRUE state
BMS,946689254.1118267,0x103,3,FALSE state
BSPD,946689254.1118267,0x103,3,FALSE state
SAFETY_OK,946689254.1118267,0x103,3,FALSE state
GENERAL ERROR,946689254.1118267,0x103,3,FALSE state
PRE_CHARGE_TIME_EXCEEDED,946689254.1118267,0x103,3,FALSE state
BMS_TIMEOUT,946689254.1118267,0x103,3,FALSE state
UNDER_VOLTAGE,946689254.1499351,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946689254.1499351,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946689254.1499351,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946689254.1499351,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946689254.1499351,0x19B50007,1,FALSE logic
LEAKAGE,946689254.1499351,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946689254.1499351,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946689254.1499351,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946689254.1499351,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946689254.1499351,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946689254.1499351,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946689254.1499351,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946689254.1499351,0x19B50007,1,FALSE logic
VALIDITY,946689254.1499351,0x19B50007,1,39 state
TORQUE 0A,946689254.193831,0x18FF0DEA,1,0.40 Nm
RPM 0A,946689254.193831,0x18FF0DEA,1,0.00 RPM
TORQUE 0B,946689254.193831,0x18FF0DEA,1,0.20 Nm
RPM 0B,946689254.193831,0x18FF0DEA,1,0.00 RPM
TORQUE 13A,946689254.1941892,0x18FF0EF7,1,15.60 Nm
RPM 13A,946689254.1941892,0x18FF0EF7,1,0.00 RPM
TORQUE 13B,946689254.1941892,0x18FF0EF7,1,0.00 Nm
RPM 13B,946689254.1941892,0x18FF0EF7,1,0.00 RPM
APPS_RANGE_ERROR,946689254.1944116,0x18FF1515,1,TRUE state
SAFETY_OK,946689254.1944116,0x18FF1515,1,FALSE state
BRAKE,946689254.1944116,0x18FF1515,1,0 state
VCU_STATE,946689254.1944116,0x18FF1515,1,0 state
APS_PERC,946689254.1944116,0x18FF1515,1,7.68 %
IMD,946689254.2118627,0x103,3,TRUE state
BMS,946689254.2118627,0x103,3,FALSE state
BSPD,946689254.2118627,0x103,3,FALSE state
SAFETY_OK,946689254.2118627,0x103,3,FALSE state
GENERAL ERROR,946689254.2118627,0x103,3,FALSE state
PRE_CHARGE_TIME_EXCEEDED,946689254.2118627,0x103,3,FALSE state
BMS_TIMEOUT,946689254.2118627,0x103,3,FALSE state
IMD,946689254.3118868,0x103,3,TRUE state
BMS,946689254.3118868,0x103,3,FALSE state
BSPD,946689254.3118868,0x103,3,FALSE state
SAFETY_OK,946689254.3118868,0x103,3,FALSE state
GENERAL ERROR,946689254.3118868,0x103,3,FALSE state
PRE_CHARGE_TIME_EXCEEDED,946689254.3118868,0x103,3,FALSE state
BMS_TIMEOUT,946689254.3118868,0x103,3,FALSE state
UNDER_VOLTAGE,946689254.3685807,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946689254.3685807,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946689254.3685807,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946689254.3685807,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946689254.3685807,0x19B50007,1,FALSE logic
LEAKAGE,946689254.3685807,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946689254.3685807,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946689254.3685807,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946689254.3685807,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946689254.3685807,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946689254.3685807,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946689254.3685807,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946689254.3685807,0x19B50007,1,FALSE logic
VALIDITY,946689254.3685807,0x19B50007,1,39 state
IMD,946689254.41186,0x103,3,TRUE state
BMS,946689254.41186,0x103,3,FALSE state
BSPD,946689254.41186,0x103,3,FALSE state
SAFETY_OK,946689254.41186,0x103,3,FALSE state
GENERAL ERROR,946689254.41186,0x103,3,FALSE state
PRE_CHARGE_TIME_EXCEEDED,946689254.41186,0x103,3,FALSE state
BMS_TIMEOUT,946689254.41186,0x103,3,FALSE state
TORQUE 0A,946689254.4918263,0x18FF0DEA,1,0.40 Nm
RPM 0A,946689254.4918263,0x18FF0DEA,1,0.00 RPM
TORQUE 0B,946689254.4918263,0x18FF0DEA,1,0.20 Nm
RPM 0B,946689254.4918263,0x18FF0DEA,1,0.00 RPM
TORQUE 13A,946689254.4921429,0x18FF0EF7,1,15.60 Nm
RPM 13A,946689254.4921429,0x18FF0EF7,1,0.00 RPM
TORQUE 13B,946689254.4921429,0x18FF0EF7,1,0.00 Nm
RPM 13B,946689254.4921429,0x18FF0EF7,1,0.00 RPM
APPS_RANGE_ERROR,946689254.4924104,0x18FF1515,1,TRUE state
SAFETY_OK,946689254.4924104,0x18FF1515,1,FALSE state
BRAKE,946689254.4924104,0x18FF1515,1,0 state
VCU_STATE,946689254.4924104,0x18FF1515,1,0 state
APS_PERC,946689254.4924104,0x18FF1515,1,7.68 %
IMD,946689254.5118635,0x103,3,TRUE state
BMS,946689254.5118635,0x103,3,FALSE state
BSPD,946689254.5118635,0x103,3,FALSE state
SAFETY_OK,946689254.5118635,0x103,3,FALSE state
GENERAL ERROR,946689254.5118635,0x103,3,FALSE state
PRE_CHARGE_TIME_EXCEEDED,946689254.5118635,0x103,3,FALSE state
BMS_TIMEOUT,946689254.5118635,0x103,3,FALSE state
UNDER_VOLTAGE,946689254.5477245,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946689254.5477245,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946689254.5477245,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946689254.5477245,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946689254.5477245,0x19B50007,1,FALSE logic
LEAKAGE,946689254.5477245,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946689254.5477245,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946689254.5477245,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946689254.5477245,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946689254.5477245,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946689254.5477245,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946689254.5477245,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946689254.5477245,0x19B50007,1,FALSE logic
VALIDITY,946689254.5477245,0x19B50007,1,39 state
IMD,946689254.6119062,0x103,3,TRUE state
BMS,946689254.6119062,0x103,3,FALSE state
BSPD,946689254.6119062,0x103,3,FALSE state
SAFETY_OK,946689254.6119062,0x103,3,FALSE state
GENERAL ERROR,946689254.6119062,0x103,3,FALSE state
PRE_CHARGE_TIME_EXCEEDED,946689254.6119062,0x103,3,FALSE state
BMS_TIMEOUT,946689254.6119062,0x103,3,FALSE state
IMD,946689254.7118579,0x103,3,TRUE state
BMS,946689254.7118579,0x103,3,FALSE state
BSPD,946689254.7118579,0x103,3,FALSE state
SAFETY_OK,946689254.7118579,0x103,3,FALSE state
GENERAL ERROR,946689254.7118579,0x103,3,FALSE state
PRE_CHARGE_TIME_EXCEEDED,946689254.7118579,0x103,3,FALSE state
BMS_TIMEOUT,946689254.7118579,0x103,3,FALSE state
UNDER_VOLTAGE,946689254.7568053,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946689254.7568053,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946689254.7568053,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946689254.7568053,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946689254.7568053,0x19B50007,1,FALSE logic
LEAKAGE,946689254.7568053,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946689254.7568053,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946689254.7568053,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946689254.7568053,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946689254.7568053,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946689254.7568053,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946689254.7568053,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946689254.7568053,0x19B50007,1,FALSE logic
VALIDITY,946689254.7568053,0x19B50007,1,39 state
TORQUE 0A,946689254.7938232,0x18FF0DEA,1,0.40 Nm
RPM 0A,946689254.7938232,0x18FF0DEA,1,0.00 RPM
TORQUE 0B,946689254.7938232,0x18FF0DEA,1,0.20 Nm
RPM 0B,946689254.7938232,0x18FF0DEA,1,0.00 RPM
TORQUE 13A,946689254.7941988,0x18FF0EF7,1,15.60 Nm
RPM 13A,946689254.7941988,0x18FF0EF7,1,0.00 RPM
TORQUE 13B,946689254.7941988,0x18FF0EF7,1,0.00 Nm
RPM 13B,946689254.7941988,0x18FF0EF7,1,0.00 RPM
APPS_RANGE_ERROR,946689254.7944088,0x18FF1515,1,TRUE state
SAFETY_OK,946689254.7944088,0x18FF1515,1,FALSE state
BRAKE,946689254.7944088,0x18FF1515,1,0 state
VCU_STATE,946689254.7944088,0x18FF1515,1,0 state
APS_PERC,946689254.7944088,0x18FF1515,1,7.68 %
IMD,946689254.8118618,0x103,3,TRUE state
BMS,946689254.8118618,0x103,3,FALSE state
BSPD,946689254.8118618,0x103,3,FALSE state
SAFETY_OK,946689254.8118618,0x103,3,FALSE state
GENERAL ERROR,946689254.8118618,0x103,3,FALSE state
PRE_CHARGE_TIME_EXCEEDED,946689254.8118618,0x103,3,FALSE state
BMS_TIMEOUT,946689254.8118618,0x103,3,FALSE state
IMD,946689254.9118843,0x103,3,TRUE state
BMS,946689254.9118843,0x103,3,FALSE state
BSPD,946689254.9118843,0x103,3,FALSE state
SAFETY_OK,946689254.9118843,0x103,3,FALSE state
GENERAL ERROR,946689254.9118843,0x103,3,FALSE state
PRE_CHARGE_TIME_EXCEEDED,946689254.9118843,0x103,3,FALSE state
BMS_TIMEOUT,946689254.9118843,0x103,3,FALSE state
UNDER_VOLTAGE,946689254.9467771,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946689254.9467771,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946689254.9467771,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946689254.9467771,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946689254.9467771,0x19B50007,1,FALSE logic
LEAKAGE,946689254.9467771,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946689254.9467771,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946689254.9467771,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946689254.9467771,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946689254.9467771,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946689254.9467771,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946689254.9467771,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946689254.9467771,0x19B50007,1,FALSE logic
VALIDITY,946689254.9467771,0x19B50007,1,39 state
IMD,946689255.0118567,0x103,3,TRUE state
BMS,946689255.0118567,0x103,3,FALSE state
BSPD,946689255.0118567,0x103,3,FALSE state
SAFETY_OK,946689255.0118567,0x103,3,FALSE state
GENERAL ERROR,946689255.0118567,0x103,3,FALSE state
PRE_CHARGE_TIME_EXCEEDED,946689255.0118567,0x103,3,FALSE state
BMS_TIMEOUT,946689255.0118567,0x103,3,FALSE state
TORQUE 0A,946689255.0928158,0x18FF0DEA,1,0.40 Nm
RPM 0A,946689255.0928158,0x18FF0DEA,1,0.00 RPM
TORQUE 0B,946689255.0928158,0x18FF0DEA,1,0.20 Nm
RPM 0B,946689255.0928158,0x18FF0DEA,1,0.00 RPM
TORQUE 13A,946689255.0931236,0x18FF0EF7,1,15.60 Nm
RPM 13A,946689255.0931236,0x18FF0EF7,1,0.00 RPM
TORQUE 13B,946689255.0931236,0x18FF0EF7,1,0.00 Nm
RPM 13B,946689255.0931236,0x18FF0EF7,1,0.00 RPM
APPS_RANGE_ERROR,946689255.0934036,0x18FF1515,1,TRUE state
SAFETY_OK,946689255.0934036,0x18FF1515,1,FALSE state
BRAKE,946689255.0934036,0x18FF1515,1,0 state
VCU_STATE,946689255.0934036,0x18FF1515,1,0 state
APS_PERC,946689255.0934036,0x18FF1515,1,7.68 %
IMD,946689255.1118402,0x103,3,TRUE state
BMS,946689255.1118402,0x103,3,FALSE state
BSPD,946689255.1118402,0x103,3,FALSE state
SAFETY_OK,946689255.1118402,0x103,3,FALSE state
GENERAL ERROR,946689255.1118402,0x103,3,FALSE state
PRE_CHARGE_TIME_EXCEEDED,946689255.1118402,0x103,3,FALSE state
BMS_TIMEOUT,946689255.1118402,0x103,3,FALSE state
UNDER_VOLTAGE,946689255.1476575,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946689255.1476575,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946689255.1476575,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946689255.1476575,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946689255.1476575,0x19B50007,1,FALSE logic
LEAKAGE,946689255.1476575,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946689255.1476575,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946689255.1476575,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946689255.1476575,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946689255.1476575,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946689255.1476575,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946689255.1476575,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946689255.1476575,0x19B50007,1,FALSE logic
VALIDITY,946689255.1476575,0x19B50007,1,39 state
IMD,946689255.2118689,0x103,3,TRUE state
BMS,946689255.2118689,0x103,3,FALSE state
BSPD,946689255.2118689,0x103,3,FALSE state
SAFETY_OK,946689255.2118689,0x103,3,FALSE state
GENERAL ERROR,946689255.2118689,0x103,3,FALSE state
PRE_CHARGE_TIME_EXCEEDED,946689255.2118689,0x103,3,FALSE state
BMS_TIMEOUT,946689255.2118689,0x103,3,FALSE state
TCELL_0,946689255.2206427,0x19B50800,1,0 °C
TCELL_0,946689255.2212143,0x19B50800,1,130 °C
TCELL_1,946689255.2212143,0x19B50800,1,130 °C
TCELL_2,946689255.2212143,0x19B50800,1,130 °C
TCELL_3,946689255.2212143,0x19B50800,1,130 °C
TCELL_4,946689255.2212143,0x19B50800,1,130 °C
TCELL_5,946689255.2212143,0x19B50800,1,255 °C
TCELL_6,946689255.2212143,0x19B50800,1,255 °C
TCELL_7,946689255.2212143,0x19B50800,1,255 °C
TCELL_8,946689255.2338666,0x19B50801,1,255 °C
TCELL_9,946689255.2338666,0x19B50801,1,255 °C
TCELL_10,946689255.2338666,0x19B50801,1,255 °C
TCELL_11,946689255.2338666,0x19B50801,1,255 °C
TCELL_12,946689255.2338666,0x19B50801,1,255 °C
TCELL_13,946689255.2338666,0x19B50801,1,255 °C
TCELL_14,946689255.2338666,0x19B50801,1,255 °C
TCELL_15,946689255.2338666,0x19B50801,1,255 °C
TCELL_16,946689255.2474196,0x19B50802,1,130 °C
TCELL_17,946689255.2474196,0x19B50802,1,130 °C
TCELL_18,946689255.2474196,0x19B50802,1,130 °C
TCELL_19,946689255.2474196,0x19B50802,1,130 °C
TCELL_20,946689255.2474196,0x19B50802,1,130 °C
TCELL_21,946689255.2474196,0x19B50802,1,255 °C
TCELL_22,946689255.2474196,0x19B50802,1,255 °C
TCELL_23,946689255.2474196,0x19B50802,1,255 °C
TCELL_24,946689255.2596613,0x19B50803,1,255 °C
TCELL_25,946689255.2596613,0x19B50803,1,255 °C
TCELL_26,946689255.2596613,0x19B50803,1,255 °C
TCELL_27,946689255.2596613,0x19B50803,1,255 °C
TCELL_28,946689255.2596613,0x19B50803,1,255 °C
TCELL_29,946689255.2596613,0x19B50803,1,255 °C
TCELL_30,946689255.2596613,0x19B50803,1,255 °C
TCELL_31,946689255.2596613,0x19B50803,1,255 °C
IMD,946689255.311858,0x103,3,TRUE state
BMS,946689255.311858,0x103,3,FALSE state
BSPD,946689255.311858,0x103,3,FALSE state
SAFETY_OK,946689255.311858,0x103,3,FALSE state
GENERAL ERROR,946689255.311858,0x103,3,FALSE state
PRE_CHARGE_TIME_EXCEEDED,946689255.311858,0x103,3,FALSE state
BMS_TIMEOUT,946689255.311858,0x103,3,FALSE state
UNDER_VOLTAGE,946689255.3486929,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946689255.3486929,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946689255.3486929,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946689255.3486929,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946689255.3486929,0x19B50007,1,FALSE logic
LEAKAGE,946689255.3486929,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946689255.3486929,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946689255.3486929,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946689255.3486929,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946689255.3486929,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946689255.3486929,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946689255.3486929,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946689255.3486929,0x19B50007,1,FALSE logic
VALIDITY,946689255.3486929,0x19B50007,1,39 state
TORQUE 0A,946689255.3918093,0x18FF0DEA,1,0.40 Nm
RPM 0A,946689255.3918093,0x18FF0DEA,1,0.00 RPM
TORQUE 0B,946689255.3918093,0x18FF0DEA,1,0.20 Nm
RPM 0B,946689255.3918093,0x18FF0DEA,1,0.00 RPM
TORQUE 13A,946689255.3921144,0x18FF0EF7,1,15.60 Nm
RPM 13A,946689255.3921144,0x18FF0EF7,1,0.00 RPM
TORQUE 13B,946689255.3921144,0x18FF0EF7,1,0.00 Nm
RPM 13B,946689255.3921144,0x18FF0EF7,1,0.00 RPM
APPS_RANGE_ERROR,946689255.3924035,0x18FF1515,1,TRUE state
SAFETY_OK,946689255.3924035,0x18FF1515,1,FALSE state
BRAKE,946689255.3924035,0x18FF1515,1,0 state
VCU_STATE,946689255.3924035,0x18FF1515,1,0 state
APS_PERC,946689255.3924035,0x18FF1515,1,7.68 %
IMD,946689255.4118963,0x103,3,TRUE state
BMS,946689255.4118963,0x103,3,FALSE state
BSPD,946689255.4118963,0x103,3,FALSE state
SAFETY_OK,946689255.4118963,0x103,3,FALSE state
GENERAL ERROR,946689255.4118963,0x103,3,FALSE state
PRE_CHARGE_TIME_EXCEEDED,946689255.4118963,0x103,3,FALSE state
BMS_TIMEOUT,946689255.4118963,0x103,3,FALSE state
IMD,946689255.5118679,0x103,3,TRUE state
BMS,946689255.5118679,0x103,3,FALSE state
BSPD,946689255.5118679,0x103,3,FALSE state
SAFETY_OK,946689255.5118679,0x103,3,FALSE state
GENERAL ERROR,946689255.5118679,0x103,3,FALSE state
PRE_CHARGE_TIME_EXCEEDED,946689255.5118679,0x103,3,FALSE state
BMS_TIMEOUT,946689255.5118679,0x103,3,FALSE state
UNDER_VOLTAGE,946689255.5452747,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946689255.5452747,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946689255.5452747,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946689255.5452747,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946689255.5452747,0x19B50007,1,FALSE logic
LEAKAGE,946689255.5452747,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946689255.5452747,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946689255.5452747,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946689255.5452747,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946689255.5452747,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946689255.5452747,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946689255.5452747,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946689255.5452747,0x19B50007,1,FALSE logic
VALIDITY,946689255.5452747,0x19B50007,1,39 state
IMD,946689255.6118641,0x103,3,TRUE state
BMS,946689255.6118641,0x103,3,FALSE state
BSPD,946689255.6118641,0x103,3,FALSE state
SAFETY_OK,946689255.6118641,0x103,3,FALSE state
GENERAL ERROR,946689255.6118641,0x103,3,FALSE state
PRE_CHARGE_TIME_EXCEEDED,946689255.6118641,0x103,3,FALSE state
BMS_TIMEOUT,946689255.6118641,0x103,3,FALSE state
TORQUE 0A,946689255.6937736,0x18FF0DEA,1,0.40 Nm
RPM 0A,946689255.6937736,0x18FF0DEA,1,0.00 RPM
TORQUE 0B,946689255.6937736,0x18FF0DEA,1,0.20 Nm
RPM 0B,946689255.6937736,0x18FF0DEA,1,0.00 RPM
TORQUE 13A,946689255.6940798,0x18FF0EF7,1,15.60 Nm
RPM 13A,946689255.6940798,0x18FF0EF7,1,0.00 RPM
TORQUE 13B,946689255.6940798,0x18FF0EF7,1,0.00 Nm
RPM 13B,946689255.6940798,0x18FF0EF7,1,0.00 RPM
APPS_RANGE_ERROR,946689255.6943568,0x18FF1515,1,TRUE state
SAFETY_OK,946689255.6943568,0x18FF1515,1,FALSE state
BRAKE,946689255.6943568,0x18FF1515,1,0 state
VCU_STATE,946689255.6943568,0x18FF1515,1,0 state
APS_PERC,946689255.6943568,0x18FF1515,1,7.68 %
VCELL_0,946689255.7032636,0x19B50100,1,0.00 V
VCELL_0,946689255.7038231,0x19B50100,1,1.96 V
VCELL_1,946689255.7038231,0x19B50100,1,1.95 V
VCELL_2,946689255.7038231,0x19B50100,1,1.95 V
VCELL_3,946689255.7038231,0x19B50100,1,1.95 V
VCELL_4,946689255.7038231,0x19B50100,1,1.96 V
VCELL_5,946689255.7038231,0x19B50100,1,1.95 V
VCELL_6,946689255.7038231,0x19B50100,1,1.95 V
VCELL_7,946689255.7038231,0x19B50100,1,1.95 V
IMD,946689255.7118096,0x103,3,TRUE state
BMS,946689255.7118096,0x103,3,FALSE state
BSPD,946689255.7118096,0x103,3,FALSE state
SAFETY_OK,946689255.7118096,0x103,3,FALSE state
GENERAL ERROR,946689255.7118096,0x103,3,FALSE state
PRE_CHARGE_TIME_EXCEEDED,946689255.7118096,0x103,3,FALSE state
BMS_TIMEOUT,946689255.7118096,0x103,3,FALSE state
VCELL_8,946689255.7172137,0x19B50101,1,1.95 V
VCELL_9,946689255.7172137,0x19B50101,1,1.95 V
VCELL_10,946689255.7172137,0x19B50101,1,1.96 V
VCELL_11,946689255.7172137,0x19B50101,1,1.95 V
VCELL_12,946689255.7172137,0x19B50101,1,1.95 V
VCELL_13,946689255.7172137,0x19B50101,1,1.95 V
VCELL_14,946689255.7172137,0x19B50101,1,1.95 V
VCELL_15,946689255.7172137,0x19B50101,1,1.95 V
VCELL_16,946689255.7322192,0x19B50102,1,1.95 V
