names,timestamp,id_can,prioridade,dado
VCELL_78,946688874.1170421,0x19B50109,1,1.95 V
VCELL_79,946688874.1170421,0x19B50109,1,1.95 V
VCELL_80,946688874.1303388,0x19B5010A,1,1.95 V
VCELL_81,946688874.1303388,0x19B5010A,1,1.95 V
VCELL_82,946688874.1303388,0x19B5010A,1,1.95 V
VCELL_83,946688874.1303388,0x19B5010A,1,1.95 V
VCELL_84,946688874.1303388,0x19B5010A,1,1.95 V
VCELL_85,946688874.1303388,0x19B5010A,1,1.95 V
VCELL_86,946688874.1303388,0x19B5010A,1,1.95 V
VCELL_87,946688874.1303388,0x19B5010A,1,1.95 V
TORQUE 0A,946688874.1349174,0x18FF0DEA,1,0.40 -
RPM 0A,946688874.1349174,0x18FF0DEA,1,0.00
TORQUE 0B,946688874.1349174,0x18FF0DEA,1,5.20
RPM 0B,946688874.1349174,0x18FF0DEA,1,0.00
TORQUE 13A,946688874.1352023,0x18FF0EF7,1,17.00 -
RPM 13A,946688874.1352023,0x18FF0EF7,1,0.00
TORQUE 13B,946688874.1352023,0x18FF0EF7,1,0.00
RPM 13B,946688874.1352023,0x18FF0EF7,1,0.00
APPS_RANGE_ERROR,946688874.1355022,0x18FF1515,1,"TRUE 0 no Error, 1 Error"
SAFETY_OK,946688874.1355022,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688874.1355022,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688874.1355022,0x18FF1515,1,0
APS_PERC,946688874.1355022,0x18FF1515,1,"7.68 porcentagem pedal, precisão de 2 casas decimais"
VCELL_88,946688874.1565986,0x19B5010B,1,1.95 V
VCELL_89,946688874.1565986,0x19B5010B,1,1.95 V
VCELL_90,946688874.1565986,0x19B5010B,1,1.95 V
VCELL_91,946688874.1565986,0x19B5010B,1,1.98 V
VCELL_92,946688874.1565986,0x19B5010B,1,1.98 V
VCELL_93,946688874.1565986,0x19B5010B,1,1.95 V
VCELL_94,946688874.1565986,0x19B5010B,1,1.95 V
VCELL_95,946688874.1565986,0x19B5010B,1,1.95 V
UNDER_VOLTAGE,946688874.2099681,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688874.2099681,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688874.2099681,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688874.2099681,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688874.2099681,0x19B50007,1,FALSE logic
LEAKAGE,946688874.2099681,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688874.2099681,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688874.2099681,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688874.2099681,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688874.2099681,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688874.2099681,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688874.2099681,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688874.2099681,0x19B50007,1,FALSE logic
VALIDITY,946688874.2099681,0x19B50007,1,39 state
UNDER_VOLTAGE,946688874.4143974,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688874.4143974,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688874.4143974,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688874.4143974,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688874.4143974,0x19B50007,1,FALSE logic
LEAKAGE,946688874.4143974,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688874.4143974,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688874.4143974,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688874.4143974,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688874.4143974,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688874.4143974,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688874.4143974,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688874.4143974,0x19B50007,1,FALSE logic
VALIDITY,946688874.4143974,0x19B50007,1,39 state
TORQUE 0A,946688874.4369224,0x18FF0DEA,1,0.40 -
RPM 0A,946688874.4369224,0x18FF0DEA,1,0.00
TORQUE 0B,946688874.4369224,0x18FF0DEA,1,5.20
RPM 0B,946688874.4369224,0x18FF0DEA,1,0.00
TORQUE 13A,946688874.4372072,0x18FF0EF7,1,17.00 -
RPM 13A,946688874.4372072,0x18FF0EF7,1,0.00
TORQUE 13B,946688874.4372072,0x18FF0EF7,1,0.00
RPM 13B,946688874.4372072,0x18FF0EF7,1,0.00
APPS_RANGE_ERROR,946688874.4374992,0x18FF1515,1,"TRUE 0 no Error, 1 Error"
SAFETY_OK,946688874.4374992,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688874.4374992,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688874.4374992,0x18FF1515,1,0
APS_PERC,946688874.4374992,0x18FF1515,1,"7.68 porcentagem pedal, precisão de 2 casas decimais"
UNDER_VOLTAGE,946688874.6188693,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688874.6188693,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688874.6188693,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688874.6188693,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688874.6188693,0x19B50007,1,FALSE logic
LEAKAGE,946688874.6188693,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688874.6188693,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688874.6188693,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688874.6188693,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688874.6188693,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688874.6188693,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688874.6188693,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688874.6188693,0x19B50007,1,FALSE logic
VALIDITY,946688874.6188693,0x19B50007,1,39 state
TORQUE 0A,946688874.7339097,0x18FF0DEA,1,0.40 -
RPM 0A,946688874.7339097,0x18FF0DEA,1,0.00
TORQUE 0B,946688874.7339097,0x18FF0DEA,1,5.20
RPM 0B,946688874.7339097,0x18FF0DEA,1,0.00
TORQUE 13A,946688874.7342489,0x18FF0EF7,1,17.00 -
RPM 13A,946688874.7342489,0x18FF0EF7,1,0.00
TORQUE 13B,946688874.7342489,0x18FF0EF7,1,0.00
RPM 13B,946688874.7342489,0x18FF0EF7,1,0.00
APPS_RANGE_ERROR,946688874.7344947,0x18FF1515,1,"TRUE 0 no Error, 1 Error"
SAFETY_OK,946688874.7344947,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688874.7344947,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688874.7344947,0x18FF1515,1,0
APS_PERC,946688874.7344947,0x18FF1515,1,"7.68 porcentagem pedal, precisão de 2 casas decimais"
UNDER_VOLTAGE,946688874.8097429,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688874.8097429,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688874.8097429,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688874.8097429,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688874.8097429,0x19B50007,1,FALSE logic
LEAKAGE,946688874.8097429,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688874.8097429,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688874.8097429,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688874.8097429,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688874.8097429,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688874.8097429,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688874.8097429,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688874.8097429,0x19B50007,1,FALSE logic
VALIDITY,946688874.8097429,0x19B50007,1,39 state
UNDER_VOLTAGE,946688875.0060445,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688875.0060445,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688875.0060445,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688875.0060445,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688875.0060445,0x19B50007,1,FALSE logic
LEAKAGE,946688875.0060445,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688875.0060445,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688875.0060445,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688875.0060445,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688875.0060445,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688875.0060445,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688875.0060445,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688875.0060445,0x19B50007,1,FALSE logic
VALIDITY,946688875.0060445,0x19B50007,1,39 state
TORQUE 0A,946688875.0349027,0x18FF0DEA,1,0.40 -
RPM 0A,946688875.0349027,0x18FF0DEA,1,0.00
TORQUE 0B,946688875.0349027,0x18FF0DEA,1,5.20
RPM 0B,946688875.0349027,0x18FF0DEA,1,0.00
TORQUE 13A,946688875.03528,0x18FF0EF7,1,17.00 -
RPM 13A,946688875.03528,0x18FF0EF7,1,0.00
TORQUE 13B,946688875.03528,0x18FF0EF7,1,0.00
RPM 13B,946688875.03528,0x18FF0EF7,1,0.00
APPS_RANGE_ERROR,946688875.0354862,0x18FF1515,1,"TRUE 0 no Error, 1 Error"
SAFETY_OK,946688875.0354862,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688875.0354862,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688875.0354862,0x18FF1515,1,0
APS_PERC,946688875.0354862,0x18FF1515,1,"7.68 porcentagem pedal, precisão de 2 casas decimais"
UNDER_VOLTAGE,946688875.213465,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688875.213465,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688875.213465,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688875.213465,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688875.213465,0x19B50007,1,FALSE logic
LEAKAGE,946688875.213465,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688875.213465,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688875.213465,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688875.213465,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688875.213465,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688875.213465,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688875.213465,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688875.213465,0x19B50007,1,FALSE logic
VALIDITY,946688875.213465,0x19B50007,1,39 state
TORQUE 0A,946688875.3349024,0x18FF0DEA,1,0.40 -
RPM 0A,946688875.3349024,0x18FF0DEA,1,0.00
TORQUE 0B,946688875.3349024,0x18FF0DEA,1,5.20
RPM 0B,946688875.3349024,0x18FF0DEA,1,0.00
TORQUE 13A,946688875.3352286,0x18FF0EF7,1,17.00 -
RPM 13A,946688875.3352286,0x18FF0EF7,1,0.00
TORQUE 13B,946688875.3352286,0x18FF0EF7,1,0.00
RPM 13B,946688875.3352286,0x18FF0EF7,1,0.00
APPS_RANGE_ERROR,946688875.3354875,0x18FF1515,1,"TRUE 0 no Error, 1 Error"
SAFETY_OK,946688875.3354875,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688875.3354875,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688875.3354875,0x18FF1515,1,0
APS_PERC,946688875.3354875,0x18FF1515,1,"7.68 porcentagem pedal, precisão de 2 casas decimais"
UNDER_VOLTAGE,946688875.4055858,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688875.4055858,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688875.4055858,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688875.4055858,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688875.4055858,0x19B50007,1,FALSE logic
LEAKAGE,946688875.4055858,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688875.4055858,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688875.4055858,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688875.4055858,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688875.4055858,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688875.4055858,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688875.4055858,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688875.4055858,0x19B50007,1,FALSE logic
VALIDITY,946688875.4055858,0x19B50007,1,39 state
UNDER_VOLTAGE,946688875.6051549,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688875.6051549,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688875.6051549,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688875.6051549,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688875.6051549,0x19B50007,1,FALSE logic
LEAKAGE,946688875.6051549,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688875.6051549,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688875.6051549,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688875.6051549,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688875.6051549,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688875.6051549,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688875.6051549,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688875.6051549,0x19B50007,1,FALSE logic
VALIDITY,946688875.6051549,0x19B50007,1,39 state
TORQUE 0A,946688875.6349055,0x18FF0DEA,1,0.40 -
RPM 0A,946688875.6349055,0x18FF0DEA,1,0.00
TORQUE 0B,946688875.6349055,0x18FF0DEA,1,5.20
RPM 0B,946688875.6349055,0x18FF0DEA,1,0.00
TORQUE 13A,946688875.6352376,0x18FF0EF7,1,17.00 -
RPM 13A,946688875.6352376,0x18FF0EF7,1,0.00
TORQUE 13B,946688875.6352376,0x18FF0EF7,1,0.00
RPM 13B,946688875.6352376,0x18FF0EF7,1,0.00
APPS_RANGE_ERROR,946688875.635505,0x18FF1515,1,"TRUE 0 no Error, 1 Error"
SAFETY_OK,946688875.635505,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688875.635505,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688875.635505,0x18FF1515,1,0
APS_PERC,946688875.635505,0x18FF1515,1,"7.68 porcentagem pedal, precisão de 2 casas decimais"
UNDER_VOLTAGE,946688875.825661,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688875.825661,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688875.825661,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688875.825661,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688875.825661,0x19B50007,1,FALSE logic
LEAKAGE,946688875.825661,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688875.825661,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688875.825661,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688875.825661,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688875.825661,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688875.825661,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688875.825661,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688875.825661,0x19B50007,1,FALSE logic
VALIDITY,946688875.825661,0x19B50007,1,39 state
TORQUE 0A,946688875.933865,0x18FF0DEA,1,0.40 -
RPM 0A,946688875.933865,0x18FF0DEA,1,0.00
TORQUE 0B,946688875.933865,0x18FF0DEA,1,5.20
RPM 0B,946688875.933865,0x18FF0DEA,1,0.00
TORQUE 13A,946688875.9341415,0x18FF0EF7,1,17.00 -
RPM 13A,946688875.9341415,0x18FF0EF7,1,0.00
TORQUE 13B,946688875.9341415,0x18FF0EF7,1,0.00
RPM 13B,946688875.9341415,0x18FF0EF7,1,0.00
APPS_RANGE_ERROR,946688875.93491,0x18FF1515,1,"TRUE 0 no Error, 1 Error"
SAFETY_OK,946688875.93491,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688875.93491,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688875.93491,0x18FF1515,1,0
APS_PERC,946688875.93491,0x18FF1515,1,"7.68 porcentagem pedal, precisão de 2 casas decimais"
UNDER_VOLTAGE,946688876.006586,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688876.006586,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688876.006586,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688876.006586,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688876.006586,0x19B50007,1,FALSE logic
LEAKAGE,946688876.006586,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688876.006586,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688876.006586,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688876.006586,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688876.006586,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688876.006586,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688876.006586,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688876.006586,0x19B50007,1,FALSE logic
VALIDITY,946688876.006586,0x19B50007,1,39 state
TCELL_0,946688876.2001665,0x19B50800,1,0 °C
TCELL_0,946688876.2007825,0x19B50800,1,129 °C
TCELL_1,946688876.2007825,0x19B50800,1,129 °C
TCELL_2,946688876.2007825,0x19B50800,1,129 °C
TCELL_3,946688876.2007825,0x19B50800,1,129 °C
TCELL_4,946688876.2007825,0x19B50800,1,129 °C
TCELL_5,946688876.2007825,0x19B50800,1,255 °C
TCELL_6,946688876.2007825,0x19B50800,1,255 °C
TCELL_7,946688876.2007825,0x19B50800,1,255 °C
UNDER_VOLTAGE,946688876.2143831,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688876.2143831,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688876.2143831,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688876.2143831,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688876.2143831,0x19B50007,1,FALSE logic
LEAKAGE,946688876.2143831,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688876.2143831,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688876.2143831,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688876.2143831,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688876.2143831,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688876.2143831,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688876.2143831,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688876.2143831,0x19B50007,1,FALSE logic
VALIDITY,946688876.2143831,0x19B50007,1,39 state
TCELL_8,946688876.2305447,0x19B50801,1,255 °C
TCELL_9,946688876.2305447,0x19B50801,1,255 °C
TCELL_10,946688876.2305447,0x19B50801,1,255 °C
TCELL_11,946688876.2305447,0x19B50801,1,255 °C
TCELL_12,946688876.2305447,0x19B50801,1,255 °C
TCELL_13,946688876.2305447,0x19B50801,1,255 °C
TCELL_14,946688876.2305447,0x19B50801,1,255 °C
TCELL_15,946688876.2305447,0x19B50801,1,255 °C
TORQUE 0A,946688876.2368778,0x18FF0DEA,1,0.40 -
RPM 0A,946688876.2368778,0x18FF0DEA,1,0.00
TORQUE 0B,946688876.2368778,0x18FF0DEA,1,5.20
RPM 0B,946688876.2368778,0x18FF0DEA,1,0.00
TORQUE 13A,946688876.2372026,0x18FF0EF7,1,17.00 -
RPM 13A,946688876.2372026,0x18FF0EF7,1,0.00
TORQUE 13B,946688876.2372026,0x18FF0EF7,1,0.00
RPM 13B,946688876.2372026,0x18FF0EF7,1,0.00
APPS_RANGE_ERROR,946688876.2375112,0x18FF1515,1,"TRUE 0 no Error, 1 Error"
SAFETY_OK,946688876.2375112,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688876.2375112,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688876.2375112,0x18FF1515,1,0
APS_PERC,946688876.2375112,0x18FF1515,1,"7.68 porcentagem pedal, precisão de 2 casas decimais"
TCELL_16,946688876.2441876,0x19B50802,1,129 °C
TCELL_17,946688876.2441876,0x19B50802,1,129 °C
TCELL_18,946688876.2441876,0x19B50802,1,129 °C
TCELL_19,946688876.2441876,0x19B50802,1,129 °C
TCELL_20,946688876.2441876,0x19B50802,1,129 °C
TCELL_21,946688876.2441876,0x19B50802,1,255 °C
TCELL_22,946688876.2441876,0x19B50802,1,255 °C
TCELL_23,946688876.2441876,0x19B50802,1,255 °C
TCELL_24,946688876.2631636,0x19B50803,1,255 °C
TCELL_25,946688876.2631636,0x19B50803,1,255 °C
TCELL_26,946688876.2631636,0x19B50803,1,255 °C
TCELL_27,946688876.2631636,0x19B50803,1,255 °C
TCELL_28,946688876.2631636,0x19B50803,1,255 °C
TCELL_29,946688876.2631636,0x19B50803,1,255 °C
TCELL_30,946688876.2631636,0x19B50803,1,255 °C
TCELL_31,946688876.2631636,0x19B50803,1,255 °C
UNDER_VOLTAGE,946688876.4087576,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688876.4087576,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688876.4087576,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688876.4087576,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688876.4087576,0x19B50007,1,FALSE logic
LEAKAGE,946688876.4087576,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688876.4087576,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688876.4087576,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688876.4087576,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688876.4087576,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688876.4087576,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688876.4087576,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688876.4087576,0x19B50007,1,FALSE logic
VALIDITY,946688876.4087576,0x19B50007,1,39 state
TORQUE 0A,946688876.535884,0x18FF0DEA,1,0.40 -
RPM 0A,946688876.535884,0x18FF0DEA,1,0.00
TORQUE 0B,946688876.535884,0x18FF0DEA,1,5.20
RPM 0B,946688876.535884,0x18FF0DEA,1,0.00
TORQUE 13A,946688876.5361812,0x18FF0EF7,1,17.00 -
RPM 13A,946688876.5361812,0x18FF0EF7,1,0.00
TORQUE 13B,946688876.5361812,0x18FF0EF7,1,0.00
RPM 13B,946688876.5361812,0x18FF0EF7,1,0.00
APPS_RANGE_ERROR,946688876.5364653,0x18FF1515,1,"TRUE 0 no Error, 1 Error"
SAFETY_OK,946688876.5364653,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688876.5364653,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688876.5364653,0x18FF1515,1,0
APS_PERC,946688876.5364653,0x18FF1515,1,"7.68 porcentagem pedal, precisão de 2 casas decimais"
UNDER_VOLTAGE,946688876.6107606,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688876.6107606,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688876.6107606,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688876.6107606,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688876.6107606,0x19B50007,1,FALSE logic
LEAKAGE,946688876.6107606,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688876.6107606,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688876.6107606,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688876.6107606,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688876.6107606,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688876.6107606,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688876.6107606,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688876.6107606,0x19B50007,1,FALSE logic
VALIDITY,946688876.6107606,0x19B50007,1,39 state
UNDER_VOLTAGE,946688876.8088626,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688876.8088626,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688876.8088626,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688876.8088626,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688876.8088626,0x19B50007,1,FALSE logic
LEAKAGE,946688876.8088626,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688876.8088626,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688876.8088626,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688876.8088626,0x19B50007,1,FALSE logic
HIGH_TEMPERATURE_W,946688876.8088626,0x19B50007,1,FALSE logic
CELL_OVERHEAT,946688876.8088626,0x19B50007,1,FALSE logic
NO_CURRENT_SENSOR,946688876.8088626,0x19B50007,1,FALSE logic
PACK_UNDER_VOLTAGE,946688876.8088626,0x19B50007,1,FALSE logic
VALIDITY,946688876.8088626,0x19B50007,1,39 state
TORQUE 0A,946688876.8338825,0x18FF0DEA,1,0.40 -
RPM 0A,946688876.8338825,0x18FF0DEA,1,0.00
TORQUE 0B,946688876.8338825,0x18FF0DEA,1,5.20
RPM 0B,946688876.8338825,0x18FF0DEA,1,0.00
TORQUE 13A,946688876.8342007,0x18FF0EF7,1,17.00 -
RPM 13A,946688876.8342007,0x18FF0EF7,1,0.00
TORQUE 13B,946688876.8342007,0x18FF0EF7,1,0.00
RPM 13B,946688876.8342007,0x18FF0EF7,1,0.00
APPS_RANGE_ERROR,946688876.8344685,0x18FF1515,1,"TRUE 0 no Error, 1 Error"
SAFETY_OK,946688876.8344685,0x18FF1515,1,"FALSE 0 no Error, 1 Error"
BRAKE,946688876.8344685,0x18FF1515,1,"0 1 noBrake, 2 Brake"
VCU_STATE,946688876.8344685,0x18FF1515,1,0
APS_PERC,946688876.8344685,0x18FF1515,1,"7.68 porcentagem pedal, precisão de 2 casas decimais"
UNDER_VOLTAGE,946688877.0036871,0x19B50007,1,FALSE logic
OVER_VOLTAGE,946688877.0036871,0x19B50007,1,FALSE logic
DISCHARGE_OVER_CURRENT,946688877.0036871,0x19B50007,1,FALSE logic
CHARGE_OVER_CURRENT,946688877.0036871,0x19B50007,1,FALSE logic
CELL_MODULE_OVERHEAT,946688877.0036871,0x19B50007,1,FALSE logic
LEAKAGE,946688877.0036871,0x19B50007,1,FALSE logic
NO_CELL_COMMUNICATION,946688877.0036871,0x19B50007,1,FALSE logic
LOW_VOLTAGE_W,946688877.0036871,0x19B50007,1,FALSE logic
HIGH_CURRENT_W,946688877.0036871,0x19B50007,1,FALSE logic
